,AIRPORT_SEQ_ID,AIRPORT_ID,AIRPORT,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_WAC,AIRPORT_COUNTRY_NAME,AIRPORT_COUNTRY_CODE_ISO,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_STATE_FIPS,CITY_MARKET_ID,DISPLAY_CITY_MARKET_NAME_FULL,CITY_MARKET_WAC,LAT_DEGREES,LAT_HEMISPHERE,LAT_MINUTES,LAT_SECONDS,LATITUDE,LON_DEGREES,LON_HEMISPHERE,LON_MINUTES,LON_SECONDS,LONGITUDE,UTC_LOCAL_TIME_VARIATION,AIRPORT_START_DATE,AIRPORT_THRU_DATE,AIRPORT_IS_CLOSED,AIRPORT_IS_LATEST,Unnamed: 29
0,1013501.0,10135.0,ABE,Lehigh Valley International,"Allentown/Bethlehem/Easton, PA",23.0,United States,US,Pennsylvania,PA,42.0,30135.0,"Allentown/Bethlehem/Easton, PA",23.0,40.0,N,39.0,17.0,40.65472222,75.0,W,26.0,18.0,-75.43833333,-500.0,1950-01-01,2011-06-30,0.0,0.0,
1,1013601.0,10136.0,ABI,Abilene Regional,"Abilene, TX",74.0,United States,US,Texas,TX,48.0,30136.0,"Abilene, TX",74.0,32.0,N,24.0,34.0,32.40944444,99.0,W,40.0,47.0,-99.67972222,-600.0,1950-01-01,1990-08-31,0.0,0.0,
2,1014001.0,10140.0,ABQ,Albuquerque International Sunport,"Albuquerque, NM",86.0,United States,US,New Mexico,NM,35.0,30140.0,"Albuquerque, NM",86.0,35.0,N,2.0,30.0,35.04166667,106.0,W,36.0,23.0,-106.60638889,-700.0,1950-01-01,2011-06-30,0.0,0.0,
3,1014101.0,10141.0,ABR,Aberdeen Regional,"Aberdeen, SD",67.0,United States,US,South Dakota,SD,46.0,30141.0,"Aberdeen, SD",67.0,45.0,N,26.0,59.0,45.44972222,98.0,W,25.0,18.0,-98.42166667,-600.0,1950-01-01,2011-06-30,0.0,0.0,
4,1014601.0,10146.0,ABY,Southwest Georgia Regional,"Albany, GA",34.0,United States,US,Georgia,GA,13.0,30146.0,"Albany, GA",34.0,31.0,N,31.0,56.0,31.53222222,84.0,W,11.0,46.0,-84.19611111,-500.0,1950-01-01,2011-06-30,0.0,0.0,
5,1015401.0,10154.0,ACK,Nantucket Memorial,"Nantucket, MA",13.0,United States,US,Massachusetts,MA,25.0,30154.0,"Nantucket, MA",13.0,41.0,N,15.0,24.0,41.25666667,70.0,W,3.0,35.0,-70.05972222,-500.0,1950-01-01,2011-06-30,0.0,0.0,
6,1015501.0,10155.0,ACT,Waco Regional,"Waco, TX",74.0,United States,US,Texas,TX,48.0,30155.0,"Waco, TX",74.0,31.0,N,36.0,41.0,31.61138889,97.0,W,13.0,43.0,-97.22861111,-600.0,1950-01-01,2011-06-30,0.0,0.0,
7,1015701.0,10157.0,ACV,Arcata,"Arcata/Eureka, CA",91.0,United States,US,California,CA,6.0,30157.0,"Eureka/Arcata, CA",91.0,40.0,N,58.0,45.0,40.97916667,124.0,W,6.0,27.0,-124.1075,-800.0,1950-01-01,2011-06-30,0.0,0.0,
8,1015801.0,10158.0,ACY,Nafec Atlantic City,"Atlantic City, NJ",21.0,United States,US,New Jersey,NJ,34.0,30158.0,"Atlantic City, NJ",21.0,39.0,N,27.0,22.0,39.45611111,74.0,W,34.0,41.0,-74.57805556,-500.0,1950-01-01,1976-05-31,0.0,0.0,
9,1016501.0,10165.0,ADK,Adak NS,"Adak Island, AK",1.0,United States,US,Alaska,AK,2.0,30165.0,"Adak Island, AK",1.0,51.0,N,52.0,58.0,51.88277778,176.0,W,38.0,41.0,-176.64472222,-1000.0,1950-01-01,2011-06-30,0.0,0.0,
10,1017001.0,10170.0,ADQ,Kodiak Airport,"Kodiak, AK",1.0,United States,US,Alaska,AK,2.0,30070.0,"Kodiak, AK",1.0,57.0,N,45.0,0.0,57.75,152.0,W,29.0,38.0,-152.49388889,-900.0,1950-01-01,2017-08-31,0.0,0.0,
11,1018501.0,10185.0,AEX,England AFB,"Alexandria, LA",72.0,United States,US,Louisiana,LA,22.0,30185.0,"Alexandria, LA",72.0,31.0,N,19.0,27.0,31.32416667,92.0,W,32.0,49.0,-92.54694444,-600.0,1950-01-01,2002-12-31,0.0,0.0,
12,1019401.0,10194.0,AFW,Fort Worth Alliance,"Dallas/Fort Worth, TX",74.0,United States,US,Texas,TX,48.0,30194.0,"Dallas/Fort Worth, TX",74.0,32.0,N,59.0,12.0,32.98666667,97.0,W,19.0,3.0,-97.3175,-600.0,1990-03-01,2011-06-30,0.0,0.0,
13,1020801.0,10208.0,AGS,Bush Field,"Augusta, GA",34.0,United States,US,Georgia,GA,13.0,30208.0,"Augusta, GA",34.0,33.0,N,22.0,9.0,33.36916667,81.0,W,57.0,52.0,-81.96444444,-500.0,1950-01-01,2000-06-30,0.0,0.0,
14,1024501.0,10245.0,AKN,King Salmon Airport,"King Salmon, AK",1.0,United States,US,Alaska,AK,2.0,30245.0,"King Salmon, AK",1.0,58.0,N,40.0,40.0,58.67777778,156.0,W,39.0,6.0,-156.65166667,-900.0,1950-01-01,2011-06-30,0.0,0.0,
15,1025701.0,10257.0,ALB,Albany International,"Albany, NY",22.0,United States,US,New York,NY,36.0,30257.0,"Albany, NY",22.0,42.0,N,44.0,45.0,42.74583333,73.0,W,48.0,19.0,-73.80527778,-500.0,1950-01-01,2011-06-30,0.0,0.0,
16,1026801.0,10268.0,ALO,Waterloo Regional,"Waterloo, IA",61.0,United States,US,Iowa,IA,19.0,30268.0,"Waterloo, IA",61.0,42.0,N,33.0,22.0,42.55611111,92.0,W,23.0,59.0,-92.39972222,-600.0,1950-01-01,2011-06-30,0.0,0.0,
17,1027201.0,10272.0,ALS,Alamosa Municipal,"Alamosa, CO",82.0,United States,US,Colorado,CO,8.0,30272.0,"Alamosa, CO",82.0,37.0,N,26.0,12.0,37.43666667,105.0,W,52.0,0.0,-105.86666667,-700.0,1950-01-01,2011-06-30,0.0,0.0,
